,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTFormPtsStr,ATFormPtsStr,HTWinStreak3,ATWinStreak3,HTWinStreak5,ATWinStreak5,HTLossStreak3,ATLossStreak3,HTLossStreak5,ATLossStreak5,DiffPts,DiffFormPts,DiffLP
154,2017-12-09,Swansea,West Brom,1,0,H,18,7,3,1,8,18,6,3,2,5,0,0,8,12,18,21,-0.625,-0.5625,0.5625,0.8125,15.0,10.0,1,3,LLDLL,DDDLL,0,0,0,0,0,0,0,0,-0.25,-0.125,5.0
155,2017-12-09,Tottenham,Stoke,5,1,H,20,4,11,3,12,9,12,6,1,0,0,0,23,18,13,30,0.625,-0.75,1.5625,1.0,2.0,13.0,5,5,DLDLW,WLLDD,0,0,0,0,0,0,0,0,0.5625,0.0,-11.0
156,2017-12-09,West Ham,Chelsea,1,0,H,5,19,2,2,10,10,4,3,6,1,0,0,13,28,32,12,-1.1875,1.0,0.625,2.0,11.0,1.0,1,13,LLDLL,WWDWW,0,0,0,0,0,0,0,0,-1.375,-0.75,10.0
157,2017-12-10,Liverpool,Everton,1,1,D,23,3,3,2,8,11,12,1,1,3,0,0,33,19,19,28,0.875,-0.5625,1.8125,1.125,4.0,7.0,13,10,WWDWW,WWLDW,0,0,0,0,0,0,0,0,0.6875,0.1875,-3.0
158,2017-12-10,Man United,Man City,1,2,A,8,14,5,7,16,10,2,8,4,2,0,0,35,46,9,10,1.625,2.25,2.1875,2.6875,6.0,3.0,12,15,WWWWL,WWWWW,0,1,0,1,0,0,0,0,-0.5,-0.1875,3.0
159,2017-12-10,Southampton,Arsenal,1,1,D,6,11,3,6,12,10,4,5,2,2,0,0,15,29,18,19,-0.1875,0.625,1.0625,1.75,8.0,5.0,4,9,DLWLL,LWWWL,0,0,0,0,0,0,0,0,-0.6875,-0.3125,3.0
160,2017-12-12,Burnley,Stoke,1,0,H,10,14,2,7,6,14,6,4,0,0,0,0,15,19,12,35,0.17647058823529413,-0.9411764705882353,1.6470588235294117,0.9411764705882353,16.0,13.0,9,4,WLWLW,LWLLD,0,0,0,0,0,0,0,0,0.7058823529411765,0.29411764705882354,3.0
161,2017-12-12,Crystal Palace,Watford,2,1,H,14,7,4,2,14,18,4,6,2,1,0,1,10,25,27,27,-1.0,-0.11764705882352941,0.6470588235294118,1.2941176470588236,14.0,17.0,7,7,DDDWD,LDLWW,0,0,0,0,0,0,0,0,-0.6470588235294118,0.0,-3.0
162,2017-12-12,Huddersfield,Chelsea,1,3,A,7,12,2,5,11,4,1,3,0,0,0,0,11,28,26,13,-0.8823529411764706,0.8823529411764706,1.0588235294117647,1.8823529411764706,16.0,1.0,3,10,WLLLL,LWWDW,0,0,0,0,1,0,0,0,-0.8235294117647058,-0.4117647058823529,15.0
163,2017-12-13,Liverpool,West Brom,0,0,D,14,6,5,1,16,6,5,7,1,0,0,0,34,12,20,22,0.8235294117647058,-0.5882352941176471,1.7647058823529411,0.7647058823529411,4.0,10.0,11,3,DWWDW,LDDDL,0,0,0,0,0,0,0,0,1.0,0.47058823529411764,-6.0
164,2017-12-13,Man United,Bournemouth,1,0,H,9,14,2,7,14,12,4,9,1,2,0,0,36,15,11,19,1.4705882352941178,-0.23529411764705882,2.0588235294117645,0.9411764705882353,6.0,9.0,12,6,LWWWW,DDLDW,1,0,0,0,0,0,0,0,1.1176470588235294,0.35294117647058826,-3.0
165,2017-12-13,Newcastle,Everton,0,1,A,16,7,4,4,10,11,4,1,1,2,1,0,16,20,25,29,-0.5294117647058824,-0.5294117647058824,0.8823529411764706,1.1176470588235294,20.0,7.0,1,8,LLDLL,DWWLD,0,0,0,0,0,0,0,0,-0.23529411764705882,-0.4117647058823529,13.0
166,2017-12-13,Southampton,Leicester,1,4,A,12,16,4,11,13,9,9,9,1,0,0,0,16,23,19,22,-0.17647058823529413,0.058823529411764705,1.0588235294117647,1.3529411764705883,8.0,12.0,5,10,DDLWL,WWWDL,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.29411764705882354,-4.0
167,2017-12-13,Swansea,Man City,0,4,A,7,23,3,10,12,6,2,5,0,0,0,0,9,48,18,11,-0.5294117647058824,2.176470588235294,0.7058823529411765,2.7058823529411766,15.0,3.0,4,15,WLLDL,WWWWW,0,1,0,1,0,0,0,0,-2.0,-0.6470588235294118,12.0
168,2017-12-13,Tottenham,Brighton,2,0,H,25,7,8,4,5,10,10,2,1,1,0,0,28,14,14,21,0.8235294117647058,-0.4117647058823529,1.6470588235294117,1.0,2.0,15.0,5,2,WDLDL,LLDLD,0,0,0,0,0,0,0,0,0.6470588235294118,0.17647058823529413,-13.0
169,2017-12-13,West Ham,Arsenal,0,0,D,6,22,0,3,9,9,1,7,1,0,0,0,14,30,32,20,-1.0588235294117647,0.5882352941176471,0.7647058823529411,1.7058823529411764,11.0,5.0,4,10,WLLDL,DLWWW,0,1,0,0,0,0,0,0,-0.9411764705882353,-0.35294117647058826,6.0
170,2017-12-16,Arsenal,Newcastle,1,0,H,23,10,5,2,13,9,7,5,2,1,0,0,30,16,20,26,0.5555555555555556,-0.5555555555555556,1.6666666666666667,0.8333333333333334,5.0,20.0,8,1,DDLWW,LLLDL,0,0,0,0,0,0,0,0,0.8333333333333334,0.3888888888888889,-15.0
171,2017-12-16,Brighton,Burnley,0,0,D,12,11,2,6,13,13,8,2,4,2,0,0,14,16,23,12,-0.5,0.2222222222222222,0.9444444444444444,1.7222222222222223,15.0,16.0,1,9,LLLDL,WWLWL,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.4444444444444444,-1.0
172,2017-12-16,Chelsea,Southampton,1,0,H,24,6,8,2,8,16,8,4,1,3,0,0,31,17,14,23,0.9444444444444444,-0.3333333333333333,1.9444444444444444,1.0,1.0,8.0,10,5,WLWWD,LDDLW,0,0,0,0,0,0,0,0,0.9444444444444444,0.2777777777777778,-7.0
173,2017-12-16,Leicester,Crystal Palace,0,3,A,11,13,2,6,12,13,6,4,2,2,1,0,27,12,23,28,0.2222222222222222,-0.8888888888888888,1.4444444444444444,0.7777777777777778,12.0,14.0,13,9,WWWWD,WDDDW,0,0,0,0,0,0,0,0,0.6666666666666666,0.2222222222222222,-2.0
174,2017-12-16,Man City,Tottenham,4,1,H,20,7,11,2,13,20,5,1,2,4,0,0,52,30,11,14,2.2777777777777777,0.8888888888888888,2.7222222222222223,1.7222222222222223,3.0,2.0,15,8,WWWWW,WWDLD,1,0,1,0,0,0,0,0,1.0,0.3888888888888889,1.0
175,2017-12-16,Stoke,West Ham,0,3,A,17,14,0,7,12,13,7,9,2,1,0,0,19,14,36,32,-0.9444444444444444,-1.0,0.8888888888888888,0.7777777777777778,13.0,11.0,3,5,LLWLL,DWLLD,0,0,0,0,0,0,0,0,0.1111111111111111,-0.1111111111111111,2.0
176,2017-12-16,Watford,Huddersfield,1,4,A,13,15,3,9,12,17,8,7,2,1,1,1,26,12,29,29,-0.16666666666666666,-0.9444444444444444,1.2222222222222223,1.0,17.0,16.0,4,3,LLDLW,LWLLL,0,0,0,0,0,1,0,0,0.2222222222222222,0.05555555555555555,1.0
177,2017-12-17,Bournemouth,Liverpool,0,4,A,6,21,2,7,5,10,2,3,1,1,0,0,15,34,20,20,-0.2777777777777778,0.7777777777777778,0.8888888888888888,1.7222222222222223,9.0,4.0,3,9,LDDLD,DDWWD,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.3333333333333333,5.0
178,2017-12-17,West Brom,Man United,1,2,A,12,8,5,3,14,7,6,3,1,3,0,0,12,37,22,11,-0.5555555555555556,1.4444444444444444,0.7777777777777778,2.111111111111111,10.0,6.0,4,12,DLDDD,WLWWW,0,1,0,0,0,0,0,0,-1.3333333333333333,-0.4444444444444444,4.0
179,2017-12-18,Everton,Swansea,3,1,H,12,8,7,3,12,12,6,3,2,3,0,0,21,9,29,22,-0.4444444444444444,-0.7222222222222222,1.2222222222222223,0.6666666666666666,7.0,15.0,10,4,WDWWL,LWLLD,0,0,0,0,0,0,0,0,0.5555555555555556,0.3333333333333333,-8.0
180,2017-12-22,Arsenal,Liverpool,3,3,D,11,14,4,9,9,11,7,8,1,0,0,0,31,38,20,20,0.5789473684210527,0.9473684210526315,1.736842105263158,1.7894736842105263,5.0,4.0,8,11,WDDLW,WDDWW,0,0,0,0,0,0,0,0,-0.05263157894736842,-0.15789473684210525,1.0
181,2017-12-23,Brighton,Watford,1,0,H,14,13,3,1,8,11,6,4,0,0,0,0,14,27,23,33,-0.47368421052631576,-0.3157894736842105,0.9473684210526315,1.1578947368421053,15.0,17.0,2,1,DLLLD,LLLDL,0,0,0,0,0,0,0,0,-0.21052631578947367,0.05263157894736842,-2.0
182,2017-12-23,Burnley,Tottenham,0,3,A,5,18,2,8,10,10,4,4,1,2,0,0,16,31,12,18,0.21052631578947367,0.6842105263157895,1.6842105263157894,1.631578947368421,16.0,2.0,10,7,DWWLW,LWWDL,0,0,0,0,0,0,0,0,0.05263157894736842,0.15789473684210525,14.0
183,2017-12-23,Everton,Chelsea,0,0,D,5,25,0,8,8,4,2,7,3,0,0,0,24,32,30,14,-0.3157894736842105,0.9473684210526315,1.3157894736842106,2.0,7.0,1.0,13,12,WWDWW,WWLWW,0,0,0,0,0,0,0,0,-0.6842105263157895,0.05263157894736842,6.0
184,2017-12-23,Leicester,Man United,2,2,D,11,19,3,6,19,8,4,6,2,2,1,0,27,39,26,12,0.05263157894736842,1.4210526315789473,1.368421052631579,2.1578947368421053,12.0,6.0,12,12,LWWWW,WWLWW,1,0,0,0,0,0,0,0,-0.7894736842105263,0.0,6.0
185,2017-12-23,Man City,Bournemouth,4,0,H,14,5,5,1,8,7,4,6,0,1,0,0,56,15,12,24,2.3157894736842106,-0.47368421052631576,2.736842105263158,0.8421052631578947,3.0,9.0,15,2,WWWWW,LLDDL,1,0,1,0,0,0,0,0,1.894736842105263,0.6842105263157895,-6.0
186,2017-12-23,Southampton,Huddersfield,1,1,D,12,10,6,3,16,9,9,1,2,1,0,0,17,16,24,30,-0.3684210526315789,-0.7368421052631579,0.9473684210526315,1.105263157894737,8.0,16.0,2,6,LLDDL,WLWLL,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.21052631578947367,-8.0
187,2017-12-23,Stoke,West Brom,3,1,H,9,17,5,7,9,11,1,11,1,0,0,0,19,13,39,24,-1.0526315789473684,-0.5789473684210527,0.8421052631578947,0.7368421052631579,13.0,10.0,3,3,LLLWL,LDLDD,0,0,0,0,0,0,0,0,0.10526315789473684,0.0,3.0
188,2017-12-23,Swansea,Crystal Palace,1,1,D,7,13,2,5,13,11,6,3,2,3,0,0,10,15,25,28,-0.7894736842105263,-0.6842105263157895,0.631578947368421,0.8947368421052632,15.0,14.0,3,9,LLWLL,WWDDD,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.3157894736842105,1.0
189,2017-12-23,West Ham,Newcastle,2,3,A,19,11,6,4,9,12,6,3,1,1,0,0,17,16,32,27,-0.7894736842105263,-0.5789473684210527,0.8947368421052632,0.7894736842105263,11.0,20.0,7,1,WDWLL,LLLLD,0,0,0,0,0,0,0,0,0.10526315789473684,0.3157894736842105,-9.0
190,2017-12-26,Bournemouth,West Ham,3,3,D,26,10,10,5,12,14,7,4,3,4,0,0,15,19,28,35,-0.65,-0.8,0.8,0.85,9.0,11.0,2,7,LLLDD,LWDWL,0,0,0,0,0,0,0,0,-0.05,-0.25,-2.0
191,2017-12-26,Chelsea,Brighton,2,0,H,25,8,8,1,8,8,13,1,0,1,0,0,32,15,14,23,0.9,-0.4,1.95,1.05,1.0,15.0,10,4,DWWLW,WDLLL,0,0,0,0,0,1,0,0,0.9,0.3,-14.0
192,2017-12-26,Huddersfield,Stoke,1,1,D,18,15,8,7,9,12,8,5,2,4,0,0,17,22,31,40,-0.7,-0.9,1.1,0.95,16.0,13.0,7,6,DWLWL,WLLLW,0,0,0,0,0,0,0,0,0.15,0.05,3.0
193,2017-12-26,Liverpool,Swansea,5,0,H,22,7,9,4,5,8,4,2,0,1,0,0,41,11,23,26,0.9,-0.75,1.75,0.65,4.0,15.0,9,4,DWDDW,DLLWL,0,0,0,0,0,0,0,0,1.1,0.25,-11.0
194,2017-12-26,Man United,Burnley,2,2,D,23,3,6,2,10,14,12,2,3,7,0,0,41,16,14,15,1.35,0.05,2.1,1.6,6.0,16.0,10,7,DWWLW,LDWWL,0,0,0,0,0,0,0,0,0.5,0.15,-10.0
195,2017-12-26,Tottenham,Southampton,5,2,H,16,16,7,6,8,15,3,8,0,2,0,0,34,18,18,25,0.8,-0.35,1.7,0.95,2.0,8.0,10,3,WLWWD,DLLDD,0,0,0,0,0,0,0,0,0.75,0.35,-6.0
196,2017-12-26,Watford,Leicester,2,1,H,11,11,1,5,7,13,8,8,3,3,0,0,27,29,34,28,-0.35,0.05,1.1,1.35,17.0,12.0,1,10,LLLLD,DLWWW,0,1,0,0,0,0,0,0,-0.25,-0.45,5.0
197,2017-12-26,West Brom,Everton,0,0,D,17,7,3,3,14,13,10,2,2,0,0,0,14,24,27,30,-0.65,-0.3,0.7,1.3,10.0,7.0,2,11,LLDLD,DWWDW,0,0,0,0,0,0,0,0,-0.6,-0.45,3.0
198,2017-12-27,Newcastle,Man City,0,1,A,6,22,2,6,11,6,3,8,1,0,0,0,19,60,29,12,-0.5,2.4,0.9,2.75,20.0,3.0,3,15,WLLLL,WWWWW,0,1,0,1,1,0,0,0,-1.85,-0.6,17.0
199,2017-12-28,Crystal Palace,Arsenal,2,3,A,16,16,2,9,12,7,5,4,0,1,0,0,16,34,29,23,-0.65,0.55,0.9,1.7,14.0,5.0,9,6,DWWDD,DWDDL,0,0,0,0,0,0,0,0,-0.8,0.15,9.0
200,2017-12-30,Bournemouth,Everton,2,1,H,19,6,7,1,8,13,4,4,0,0,0,0,18,24,31,30,-0.6190476190476191,-0.2857142857142857,0.8095238095238095,1.2857142857142858,9.0,7.0,2,9,DLLLD,DDWWD,0,0,0,0,0,0,0,0,-0.47619047619047616,-0.3333333333333333,2.0
201,2017-12-30,Chelsea,Stoke,5,0,H,21,1,12,1,5,10,7,0,1,1,0,0,34,23,14,41,0.9523809523809523,-0.8571428571428571,2.0,0.9523809523809523,1.0,13.0,10,4,WDWWL,DWLLL,0,0,0,0,0,1,0,0,1.0476190476190477,0.2857142857142857,-12.0
202,2017-12-30,Huddersfield,Burnley,0,0,D,3,11,1,4,14,14,5,4,2,1,0,0,18,18,32,17,-0.6666666666666666,0.047619047619047616,1.0952380952380953,1.5714285714285714,16.0,16.0,8,8,DDWLW,DLDWW,0,0,0,0,0,0,0,0,-0.47619047619047616,0.0,0.0
203,2017-12-30,Liverpool,Leicester,2,1,H,17,7,6,1,7,3,7,1,3,2,0,0,46,30,23,30,1.0952380952380953,0.0,1.8095238095238095,1.2857142857142858,4.0,12.0,9,7,WDWDD,LDLWW,0,0,0,0,0,0,0,0,0.5238095238095238,0.09523809523809523,-8.0
204,2017-12-30,Man United,Southampton,0,0,D,15,8,3,3,12,13,10,7,2,4,0,0,43,20,16,30,1.2857142857142858,-0.47619047619047616,2.0476190476190474,0.9047619047619048,6.0,8.0,8,2,DDWWL,LDLLD,0,0,0,0,0,0,0,0,1.1428571428571428,0.2857142857142857,-2.0
205,2017-12-30,Newcastle,Brighton,0,0,D,11,10,2,3,11,10,3,6,2,2,0,0,19,15,30,25,-0.5238095238095238,-0.47619047619047616,0.8571428571428571,1.0,20.0,15.0,3,4,LWLLL,LWDLL,0,0,0,0,1,0,0,0,-0.14285714285714285,-0.047619047619047616,5.0
206,2017-12-30,Watford,Swansea,1,2,A,9,9,4,4,14,13,1,8,4,2,0,0,29,11,35,31,-0.2857142857142857,-0.9523809523809523,1.1904761904761905,0.6190476190476191,17.0,15.0,3,4,WLLLL,LDLLW,0,0,0,0,1,0,0,0,0.5714285714285714,-0.047619047619047616,2.0
207,2017-12-31,Crystal Palace,Man City,0,0,D,10,15,1,4,14,11,7,8,5,4,0,0,18,61,32,12,-0.6666666666666666,2.3333333333333335,0.8571428571428571,2.761904761904762,14.0,3.0,8,15,LDWWD,WWWWW,0,1,0,1,0,0,0,0,-1.9047619047619047,-0.3333333333333333,11.0
208,2017-12-31,West Brom,Arsenal,1,1,D,14,14,3,4,14,9,5,6,3,3,0,0,14,37,27,25,-0.6190476190476191,0.5714285714285714,0.7142857142857143,1.7619047619047619,10.0,5.0,2,9,DLLDL,WDWDD,0,0,0,0,0,0,0,0,-1.0476190476190477,-0.3333333333333333,5.0
209,2018-01-01,Brighton,Bournemouth,2,2,D,15,26,6,8,13,9,5,12,2,1,0,0,15,18,25,31,-0.47619047619047616,-0.6190476190476191,1.0,0.8095238095238095,15.0,9.0,4,2,LWDLL,DLLLD,0,0,0,0,0,0,0,0,0.19047619047619047,0.09523809523809523,6.0
210,2018-01-01,Burnley,Liverpool,1,2,A,13,19,4,5,4,12,3,9,0,0,0,0,18,48,17,24,0.045454545454545456,1.0909090909090908,1.5454545454545454,1.8636363636363635,16.0,4.0,6,11,DDLDW,WWDWD,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.22727272727272727,12.0
211,2018-01-01,Everton,Man United,0,2,A,12,21,0,6,11,10,6,6,2,0,0,0,25,43,32,16,-0.3181818181818182,1.2272727272727273,1.2272727272727273,2.0,7.0,6.0,8,9,LDDWW,DDDWW,0,0,0,0,0,0,0,0,-0.7727272727272727,-0.045454545454545456,1.0
212,2018-01-01,Leicester,Huddersfield,3,0,H,11,6,5,1,7,9,4,1,1,1,0,0,31,18,32,32,-0.045454545454545456,-0.6363636363636364,1.2272727272727273,1.0909090909090908,12.0,16.0,4,6,LLDLW,DDDWL,0,0,0,0,0,0,0,0,0.13636363636363635,-0.09090909090909091,-4.0
213,2018-01-01,Stoke,Newcastle,0,1,A,11,14,4,6,10,11,10,5,3,1,0,0,23,19,46,30,-1.0454545454545454,-0.5,0.9090909090909091,0.8636363636363636,13.0,20.0,4,4,LDWLL,DLWLL,0,0,0,0,0,0,0,0,0.045454545454545456,0.0,-7.0
214,2018-01-02,Man City,Watford,3,1,H,17,7,7,4,8,12,9,1,1,1,0,0,61,30,12,37,2.227272727272727,-0.3181818181818182,2.6818181818181817,1.1363636363636365,3.0,17.0,13,3,DWWWW,LWLLL,1,0,0,0,0,1,0,0,1.5454545454545454,0.45454545454545453,-14.0
215,2018-01-02,Southampton,Crystal Palace,1,2,A,10,11,3,4,8,11,4,7,0,1,0,0,20,18,30,32,-0.45454545454545453,-0.6363636363636364,0.9090909090909091,0.8636363636363636,8.0,14.0,2,8,DLDLL,DLDWW,0,0,0,0,0,0,0,0,0.045454545454545456,-0.2727272727272727,-6.0
216,2018-01-02,Swansea,Tottenham,0,2,A,8,12,1,5,12,9,6,5,2,2,0,0,13,41,32,20,-0.8636363636363636,0.9545454545454546,0.7272727272727273,1.8181818181818181,15.0,2.0,4,12,WLDLL,WWWLW,0,0,0,0,0,0,0,0,-1.0909090909090908,-0.36363636363636365,13.0
217,2018-01-02,West Ham,West Brom,2,1,H,13,10,5,3,12,12,3,4,3,2,0,0,24,15,39,28,-0.6818181818181818,-0.5909090909090909,0.9545454545454546,0.7272727272727273,11.0,10.0,8,3,WDLWD,DDLLD,0,0,0,0,0,0,0,0,0.22727272727272727,0.22727272727272727,1.0
218,2018-01-03,Arsenal,Chelsea,2,2,D,14,19,6,6,11,11,10,8,3,2,0,0,38,39,26,14,0.5454545454545454,1.1363636363636365,1.7272727272727273,2.0454545454545454,5.0,1.0,9,13,DWDWD,WWDWW,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.18181818181818182,4.0
219,2018-01-04,Tottenham,West Ham,1,1,D,31,3,8,1,10,6,7,1,0,2,0,0,41,24,20,39,0.9545454545454546,-0.6818181818181818,1.8181818181818181,0.9545454545454546,2.0,11.0,12,8,WWWLW,WDLWD,0,0,0,0,0,0,0,0,0.8636363636363636,0.18181818181818182,-9.0
220,2018-01-13,Chelsea,Leicester,0,0,D,17,14,7,1,14,13,6,3,2,2,0,1,41,34,16,32,1.0869565217391304,0.08695652173913043,2.0,1.3043478260869565,1.0,12.0,11,4,DWWDW,WLLDL,0,0,0,0,0,0,0,0,0.6956521739130435,0.30434782608695654,-11.0
221,2018-01-13,Crystal Palace,Burnley,1,0,H,17,8,2,2,16,10,3,2,0,3,0,0,20,19,33,19,-0.5652173913043478,0.0,0.9565217391304348,1.4782608695652173,14.0,16.0,8,3,WDLDW,LDDLD,0,0,0,0,0,0,0,0,-0.5217391304347826,0.21739130434782608,-2.0
222,2018-01-13,Huddersfield,West Ham,1,4,A,8,8,2,6,7,9,7,3,1,1,0,0,18,25,35,40,-0.7391304347826086,-0.6521739130434783,1.0434782608695652,0.9565217391304348,16.0,11.0,6,8,LDDDW,DWDLW,0,0,0,0,0,0,0,0,0.08695652173913043,-0.08695652173913043,5.0
223,2018-01-13,Newcastle,Swansea,1,1,D,12,8,4,5,11,10,4,5,0,3,0,0,20,13,30,34,-0.43478260869565216,-0.9130434782608695,0.9565217391304348,0.6956521739130435,20.0,15.0,7,4,WDLWL,LWLDL,0,0,0,0,0,0,0,0,0.2608695652173913,0.13043478260869565,5.0
224,2018-01-13,Tottenham,Everton,4,0,H,20,7,10,0,11,15,3,3,0,2,0,0,42,25,21,34,0.9130434782608695,-0.391304347826087,1.7826086956521738,1.173913043478261,2.0,7.0,10,5,DWWWL,LLDDW,0,0,0,0,0,0,0,0,0.6086956521739131,0.21739130434782608,-5.0
225,2018-01-13,Watford,Southampton,2,2,D,16,10,4,4,11,13,5,4,0,5,0,0,31,21,40,32,-0.391304347826087,-0.4782608695652174,1.0869565217391304,0.8695652173913043,17.0,8.0,3,2,LLWLL,LDLDL,0,0,0,0,0,0,0,0,0.21739130434782608,0.043478260869565216,9.0
226,2018-01-13,West Brom,Brighton,2,0,H,15,13,4,1,8,15,9,6,0,0,0,0,16,17,30,27,-0.6086956521739131,-0.43478260869565216,0.6956521739130435,1.0,10.0,15.0,2,6,LDDLL,DDLWD,0,0,0,0,0,0,0,0,-0.30434782608695654,-0.17391304347826086,-5.0
227,2018-01-14,Bournemouth,Arsenal,2,1,H,13,12,5,3,8,10,4,5,2,2,0,0,22,40,34,28,-0.5217391304347826,0.5217391304347826,0.9130434782608695,1.6956521739130435,9.0,5.0,5,9,DWDLL,DDWDW,0,0,0,0,0,0,0,0,-0.782608695652174,-0.17391304347826086,4.0
228,2018-01-14,Liverpool,Man City,4,3,H,16,11,7,4,10,7,5,6,2,3,0,0,50,64,25,13,1.0869565217391304,2.217391304347826,1.9130434782608696,2.6956521739130435,4.0,3.0,13,13,WWWDW,WDWWW,0,1,0,0,0,0,0,0,-0.782608695652174,0.0,1.0
229,2018-01-15,Man United,Stoke,3,0,H,20,11,9,5,14,10,6,1,2,1,0,0,45,23,16,47,1.2608695652173914,-1.0434782608695652,2.0434782608695654,0.8695652173913043,6.0,13.0,9,4,WDDDW,LLDWL,0,0,0,0,0,0,0,0,1.173913043478261,0.21739130434782608,-7.0
230,2018-01-20,Arsenal,Crystal Palace,4,1,H,16,9,10,5,6,8,5,10,0,0,0,0,41,21,30,33,0.4583333333333333,-0.5,1.625,1.0416666666666667,5.0,14.0,6,8,LDDWD,WWDLD,0,0,0,0,0,0,0,0,0.5833333333333334,-0.08333333333333333,-9.0
231,2018-01-20,Brighton,Chelsea,0,4,A,10,14,3,10,12,5,5,3,3,0,0,0,17,41,29,16,-0.5,1.0416666666666667,0.9583333333333334,1.9583333333333333,15.0,1.0,5,9,LDDLW,DDWWD,0,0,0,0,0,0,0,0,-1.0,-0.16666666666666666,14.0
232,2018-01-20,Burnley,Man United,0,1,A,13,12,2,2,7,12,5,4,3,3,0,0,19,48,20,16,-0.041666666666666664,1.3333333333333333,1.4166666666666667,2.0833333333333335,16.0,6.0,2,9,LLDDL,WWDDD,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.2916666666666667,10.0
233,2018-01-20,Everton,West Brom,1,1,D,9,15,4,5,15,10,0,3,2,1,0,0,25,18,38,30,-0.5416666666666666,-0.5,1.125,0.7916666666666666,7.0,10.0,2,5,LLLDD,WLDDL,0,0,0,0,0,0,0,0,0.3333333333333333,-0.125,-3.0
234,2018-01-20,Leicester,Watford,2,0,H,9,11,5,3,11,10,4,5,0,0,0,0,34,33,32,42,0.08333333333333333,-0.375,1.2916666666666667,1.0833333333333333,12.0,17.0,5,4,DWLLD,DLLWL,0,0,0,0,0,0,0,0,0.20833333333333334,0.041666666666666664,-5.0
235,2018-01-20,Man City,Newcastle,3,1,H,21,6,9,4,5,10,18,0,0,1,0,0,67,21,17,31,2.0833333333333335,-0.4166666666666667,2.5833333333333335,0.9583333333333334,3.0,20.0,10,8,LWDWW,DWDLW,0,0,0,0,0,0,0,0,1.625,0.08333333333333333,-17.0
236,2018-01-20,Stoke,Huddersfield,2,0,H,11,6,6,3,18,13,3,2,1,1,0,0,23,19,50,39,-1.125,-0.8333333333333334,0.8333333333333334,1.0,13.0,16.0,4,3,LLLDW,LLDDD,0,0,0,0,0,0,0,0,-0.16666666666666666,0.041666666666666664,-3.0
237,2018-01-20,West Ham,Bournemouth,1,1,D,12,8,4,3,8,7,6,3,3,1,0,0,29,24,41,35,-0.5,-0.4583333333333333,1.0416666666666667,1.0,11.0,9.0,8,8,WDWDL,WDWDL,0,0,0,0,0,0,0,0,0.041666666666666664,0.0,2.0
238,2018-01-21,Southampton,Tottenham,1,1,D,10,17,4,2,8,15,2,9,2,3,0,0,23,46,34,21,-0.4583333333333333,1.0416666666666667,0.875,1.8333333333333333,8.0,2.0,3,13,DLDLD,WDWWW,0,1,0,0,0,0,0,0,-0.9583333333333334,-0.4166666666666667,6.0
239,2018-01-22,Swansea,Liverpool,1,0,H,3,21,2,4,5,9,3,9,0,2,0,0,14,54,35,28,-0.875,1.0833333333333333,0.7083333333333334,1.9583333333333333,15.0,4.0,5,13,DLWLD,WWWWD,0,0,0,0,0,0,0,0,-1.25,-0.3333333333333333,11.0
240,2018-01-30,Huddersfield,Liverpool,0,3,A,5,14,1,7,8,8,1,4,0,0,0,0,19,54,41,29,-0.88,1.0,0.96,1.88,16.0,4.0,2,12,LLLDD,LWWWW,0,1,0,0,0,0,0,0,-0.92,-0.4,12.0
241,2018-01-30,Swansea,Arsenal,3,1,H,12,9,4,4,4,8,4,3,0,3,0,0,15,45,35,31,-0.8,0.56,0.8,1.68,15.0,5.0,7,8,WDLWL,WLDDW,0,0,0,0,0,0,0,0,-0.88,-0.04,10.0
242,2018-01-30,West Ham,Crystal Palace,1,1,D,8,9,3,3,11,15,5,3,1,3,0,0,30,22,42,37,-0.48,-0.6,1.04,1.0,11.0,14.0,9,7,DWDWD,LWWDL,0,0,0,0,0,0,0,0,0.04,0.08,-3.0
243,2018-01-31,Chelsea,Bournemouth,0,3,A,21,11,5,5,5,12,8,5,1,0,0,0,45,25,16,36,1.16,-0.44,2.0,1.0,1.0,9.0,11,9,WDDWW,DWDWD,0,0,0,0,0,0,0,0,1.0,0.08,-8.0
244,2018-01-31,Everton,Leicester,2,1,H,9,8,4,1,9,10,5,5,0,2,0,0,26,36,39,32,-0.52,0.16,1.12,1.36,7.0,12.0,2,7,DLLLD,WDWLL,0,0,0,0,0,0,0,0,-0.24,-0.2,-5.0
245,2018-01-31,Man City,West Brom,3,0,H,19,3,10,1,10,10,9,1,1,3,0,0,70,19,18,31,2.08,-0.48,2.6,0.8,3.0,10.0,10,6,WLWDW,DWLDD,0,0,0,0,0,0,0,0,1.8,0.16,-7.0
